Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:28:00,37,0.2214,0.2205,0.2564,0.2991,0.2751,0.2242,0.1768,0.1725,0.1607,0.1888,0.1777,0.1687,0.4392,0.4454,0.1934,0.1828,0.1861,0.1695,0.3698,0.3919,0.1824,0.1988,0.3551,0.3589,1.3433,1.3024,0.2683,0.2762,0.1894,0.1753,0.1966,0.2121,0.1778,0.1919,0.1764,0.1753,0.2181,0.2197,0.1874,0.1876,0.4114,0.3261,0.1718,0.1811,0.1956,0.2028,0.1925,0.1848,0.2722,0.2496,0.2269,0.2204,0.2492,0.2317,0.1787,0.1914,0.2104,0.2547,0.1864,0.1705,0.1909,0.1902,0.2005,0.1869,0.1864,0.2008,0.2769,0.331,0.2375,0.2603,0.2047,0.1868,0.2049,0.1848,0.2046,0.2042,0.3372,0.3147,0.3755,0.431,0.1997,0.223,0.1732,0.1882,0.2549,0.2466,0.1895,0.1869,0.6026,0.501,0.2136,0.2146,0.1768,0.2042,0.1946,0.2004
0:29:00,37,0.2235,0.2226,0.2624,0.3059,0.2794,0.2277,0.1789,0.1743,0.1645,0.1906,0.1784,0.1694,0.4509,0.4594,0.1956,0.1851,0.1875,0.1709,0.3771,0.3991,0.1831,0.2004,0.3636,0.3684,1.3554,1.3212,0.2729,0.2825,0.1906,0.1754,0.1973,0.2123,0.1786,0.1933,0.1768,0.1766,0.219,0.2191,0.1866,0.1894,0.421,0.3343,0.1727,0.1829,0.196,0.2046,0.1936,0.1847,0.275,0.252,0.2287,0.2222,0.2513,0.2342,0.1806,0.192,0.2128,0.2576,0.1883,0.1711,0.1927,0.1908,0.2027,0.1892,0.1892,0.2021,0.284,0.3365,0.2404,0.2632,0.2075,0.1886,0.2062,0.1849,0.2083,0.2066,0.3415,0.3186,0.3854,0.444,0.2026,0.2273,0.1751,0.1899,0.2594,0.2527,0.1925,0.1878,0.621,0.5153,0.2177,0.2176,0.1792,0.2089,0.196,0.2036
0:30:00,37,0.225,0.2235,0.2674,0.3127,0.284,0.231,0.1803,0.1744,0.1647,0.1927,0.1814,0.1713,0.4627,0.4734,0.1986,0.1859,0.1907,0.1712,0.3828,0.4056,0.1848,0.202,0.3732,0.3781,1.3624,1.3339,0.274,0.2849,0.1932,0.1787,0.2008,0.2137,0.1805,0.195,0.1796,0.1773,0.2205,0.2199,0.1891,0.1908,0.4305,0.3419,0.1747,0.1864,0.1982,0.2088,0.1964,0.1871,0.2787,0.2559,0.2311,0.2253,0.2545,0.2374,0.1812,0.1945,0.216,0.2625,0.1905,0.1714,0.1945,0.1924,0.2037,0.1912,0.191,0.2045,0.2883,0.3439,0.2456,0.2689,0.2104,0.1903,0.207,0.1855,0.2094,0.2076,0.3454,0.3248,0.396,0.4559,0.2051,0.2297,0.1753,0.1911,0.2639,0.2558,0.1946,0.189,0.6375,0.5291,0.2215,0.2204,0.1831,0.2123,0.1979,0.2054
0:31:00,37,0.2273,0.2251,0.2725,0.3191,0.2873,0.2338,0.1817,0.1762,0.165,0.1939,0.183,0.1709,0.4744,0.4868,0.2013,0.1884,0.1908,0.1743,0.3898,0.4127,0.1878,0.2043,0.3833,0.3884,1.3699,1.3435,0.2797,0.2895,0.1944,0.1792,0.2027,0.2154,0.1806,0.1982,0.1801,0.1782,0.2218,0.2208,0.1913,0.192,0.4402,0.3514,0.1768,0.188,0.2017,0.2102,0.1977,0.1893,0.2827,0.2595,0.2334,0.2286,0.2587,0.2404,0.1832,0.1954,0.2196,0.2677,0.1931,0.1731,0.1972,0.1943,0.2053,0.1922,0.1935,0.2054,0.2927,0.351,0.2485,0.2738,0.213,0.1921,0.2097,0.1865,0.2112,0.2095,0.3494,0.3283,0.408,0.4693,0.2078,0.2331,0.178,0.1927,0.2672,0.2572,0.195,0.1892,0.6502,0.539,0.2241,0.2233,0.1836,0.2152,0.1967,0.2071
0:32:00,37,0.2316,0.2284,0.2789,0.325,0.2916,0.2384,0.1842,0.1778,0.1662,0.1955,0.1851,0.1745,0.4859,0.4994,0.2035,0.1905,0.1926,0.1753,0.3956,0.4184,0.1896,0.2061,0.3922,0.398,1.3784,1.3538,0.2841,0.2942,0.1968,0.1821,0.2034,0.2185,0.1821,0.199,0.1816,0.179,0.2241,0.2215,0.1919,0.1941,0.4496,0.3594,0.1786,0.1898,0.2027,0.2165,0.2,0.1909,0.2878,0.2634,0.2378,0.231,0.2616,0.2445,0.1854,0.1982,0.2227,0.2721,0.1945,0.1754,0.1991,0.1954,0.2072,0.193,0.1949,0.2078,0.2991,0.3576,0.253,0.2779,0.2168,0.1948,0.2106,0.1881,0.2141,0.2114,0.3545,0.3319,0.4191,0.4827,0.211,0.2392,0.1791,0.1945,0.2713,0.2597,0.1969,0.1904,0.6675,0.552,0.2263,0.2253,0.1861,0.2193,0.1986,0.2098
0:33:00,37,0.2338,0.2296,0.2834,0.3327,0.2944,0.2396,0.1859,0.179,0.1663,0.1973,0.1858,0.1734,0.4991,0.5137,0.2056,0.1925,0.1949,0.1776,0.4014,0.4252,0.1916,0.2081,0.4019,0.409,1.3886,1.3615,0.2861,0.299,0.1983,0.1811,0.2053,0.221,0.1862,0.2007,0.1825,0.1809,0.2263,0.2207,0.1934,0.1956,0.4576,0.3667,0.1787,0.1893,0.2045,0.2139,0.2016,0.192,0.2913,0.2667,0.2448,0.2328,0.2655,0.2472,0.1869,0.1997,0.2248,0.2763,0.1968,0.1758,0.2016,0.1981,0.2092,0.1932,0.2001,0.2071,0.3045,0.3648,0.2564,0.2843,0.219,0.197,0.2127,0.1889,0.2157,0.2144,0.3588,0.3369,0.4319,0.4966,0.214,0.2475,0.1807,0.1959,0.2765,0.2657,0.1994,0.1914,0.6874,0.5638,0.2318,0.2294,0.1883,0.2222,0.2019,0.2126
0:34:00,37,0.2352,0.2309,0.2888,0.3398,0.301,0.2438,0.1874,0.1816,0.1686,0.1994,0.1881,0.1749,0.511,0.5271,0.2078,0.1951,0.1968,0.1805,0.4074,0.4314,0.1945,0.2102,0.4117,0.4179,1.3983,1.369,0.2872,0.3046,0.2015,0.1848,0.2074,0.2233,0.1851,0.2034,0.1843,0.1823,0.2281,0.2218,0.1963,0.1972,0.4669,0.3742,0.1808,0.1916,0.2065,0.2214,0.2043,0.1941,0.2956,0.2708,0.2432,0.2364,0.2696,0.2508,0.1891,0.2025,0.2282,0.2807,0.1983,0.1769,0.2026,0.1999,0.211,0.1945,0.2019,0.2066,0.3106,0.3727,0.2611,0.2879,0.2225,0.1997,0.2151,0.1913,0.2182,0.2144,0.3618,0.343,0.4409,0.5092,0.217,0.2542,0.1824,0.1973,0.2801,0.2687,0.2015,0.1938,0.7031,0.5759,0.2344,0.2326,0.1901,0.2247,0.2022,0.2141
0:35:00,37,0.2391,0.2337,0.2936,0.3453,0.3048,0.2471,0.1893,0.1823,0.1699,0.2024,0.1902,0.176,0.5216,0.5405,0.2099,0.1955,0.1978,0.1798,0.4118,0.4357,0.1943,0.2117,0.4207,0.4269,1.4027,1.373,0.2924,0.3089,0.2023,0.1834,0.2095,0.2256,0.1858,0.2045,0.1863,0.1834,0.2311,0.2221,0.198,0.1982,0.476,0.3814,0.1825,0.1925,0.2084,0.2192,0.2061,0.1953,0.3004,0.2749,0.2463,0.2381,0.2729,0.2537,0.1918,0.2045,0.2309,0.285,0.2003,0.1774,0.2048,0.2021,0.2133,0.1964,0.2043,0.2076,0.3178,0.3793,0.2645,0.292,0.2251,0.2017,0.2173,0.192,0.2202,0.2176,0.3665,0.3467,0.451,0.5221,0.2191,0.2595,0.1839,0.1999,0.2845,0.2727,0.203,0.1947,0.7167,0.5873,0.2374,0.2366,0.1941,0.2291,0.2059,0.2172
0:36:00,37,0.24,0.2363,0.2981,0.3519,0.3082,0.2508,0.1922,0.1832,0.1714,0.2045,0.1916,0.1776,0.532,0.5528,0.2122,0.1974,0.1984,0.1797,0.418,0.4424,0.1973,0.2128,0.4292,0.4368,1.4106,1.3796,0.2966,0.3111,0.2057,0.1829,0.209,0.2277,0.187,0.2068,0.1879,0.1849,0.2323,0.2225,0.1993,0.2005,0.4845,0.3887,0.1836,0.1932,0.2095,0.2227,0.2074,0.1968,0.3045,0.2797,0.2491,0.2422,0.2769,0.2572,0.1943,0.2075,0.2339,0.2888,0.2024,0.1801,0.2063,0.2043,0.2147,0.1983,0.2045,0.2059,0.3227,0.3865,0.2687,0.2974,0.2281,0.2038,0.2193,0.1939,0.223,0.2196,0.37,0.352,0.4616,0.5347,0.2221,0.2647,0.1851,0.2014,0.2882,0.2793,0.2053,0.1975,0.7337,0.5989,0.2414,0.2386,0.1968,0.2322,0.206,0.2192
0:37:00,37,0.2436,0.2379,0.3037,0.3596,0.3107,0.255,0.1944,0.1864,0.1732,0.2066,0.1942,0.1799,0.5436,0.5652,0.2153,0.2007,0.2052,0.185,0.4236,0.4478,0.1988,0.2149,0.4386,0.4456,1.4163,1.3869,0.3012,0.3161,0.206,0.1863,0.2107,0.2313,0.1895,0.2081,0.1897,0.1877,0.2369,0.2249,0.2001,0.2027,0.4939,0.3966,0.1853,0.1953,0.2117,0.2267,0.2089,0.1985,0.3093,0.2838,0.252,0.245,0.2807,0.2606,0.1964,0.2098,0.2373,0.2937,0.2046,0.1814,0.2082,0.2065,0.2181,0.2006,0.2084,0.2086,0.3282,0.3936,0.2731,0.3023,0.2308,0.2067,0.2219,0.196,0.2244,0.2236,0.3744,0.3554,0.4729,0.5494,0.2254,0.2686,0.1869,0.2033,0.2924,0.2803,0.2074,0.1991,0.7466,0.6101,0.2431,0.2427,0.1979,0.2353,0.21,0.2211
0:38:00,37,0.2445,0.2386,0.3099,0.366,0.3116,0.2587,0.1953,0.1875,0.1733,0.2081,0.1951,0.181,0.554,0.5782,0.2174,0.2018,0.2033,0.1823,0.4285,0.4522,0.1998,0.2176,0.4471,0.4538,1.4263,1.3932,0.304,0.3198,0.2089,0.1883,0.2131,0.2336,0.1914,0.209,0.1911,0.1878,0.2392,0.2266,0.2025,0.2033,0.5018,0.4041,0.1876,0.1973,0.2141,0.2255,0.2106,0.2001,0.3133,0.2878,0.2585,0.2484,0.2847,0.264,0.1976,0.2123,0.2406,0.2975,0.2064,0.1835,0.2115,0.2107,0.2209,0.2025,0.2114,0.2082,0.3343,0.3998,0.2762,0.3058,0.2333,0.2092,0.2234,0.1968,0.2272,0.2248,0.3772,0.3604,0.4838,0.5626,0.2283,0.2709,0.1875,0.205,0.297,0.2841,0.2099,0.2018,0.7612,0.6219,0.2479,0.2469,0.2018,0.2382,0.2133,0.2241
0:39:00,37,0.2452,0.24,0.3125,0.3726,0.3148,0.2606,0.197,0.1892,0.1735,0.2105,0.1968,0.1828,0.5654,0.5898,0.2192,0.2049,0.204,0.1846,0.4338,0.4576,0.2029,0.2187,0.4561,0.4629,1.4338,1.4002,0.3085,0.3242,0.2117,0.1881,0.2148,0.2368,0.1909,0.2112,0.193,0.1899,0.2413,0.2286,0.2042,0.2064,0.5103,0.4121,0.1891,0.1992,0.2151,0.2282,0.2133,0.2015,0.3181,0.2913,0.2602,0.2512,0.288,0.2675,0.2004,0.2151,0.2432,0.3026,0.2083,0.1847,0.2136,0.2117,0.2221,0.2057,0.2141,0.2091,0.3411,0.4078,0.2801,0.31,0.2355,0.2114,0.2256,0.1989,0.2288,0.2248,0.3811,0.3665,0.495,0.5762,0.2322,0.272,0.1896,0.2066,0.3006,0.2868,0.2106,0.2028,0.7766,0.6326,0.2512,0.2497,0.203,0.2394,0.2136,0.2269
0:40:00,37,0.2474,0.2443,0.3194,0.3789,0.3185,0.2636,0.1987,0.1918,0.1761,0.2134,0.1983,0.1842,0.5751,0.6027,0.2222,0.2062,0.2063,0.186,0.4398,0.4622,0.2037,0.2218,0.4651,0.4723,1.4406,1.4071,0.3115,0.3287,0.2117,0.1892,0.2153,0.2395,0.1932,0.2135,0.1958,0.1911,0.2437,0.2302,0.206,0.2065,0.5177,0.4193,0.1915,0.2011,0.2183,0.2305,0.2157,0.2034,0.3221,0.2961,0.2668,0.2543,0.292,0.2704,0.2022,0.218,0.2461,0.306,0.2101,0.1861,0.2156,0.2127,0.2242,0.2074,0.2166,0.2104,0.3456,0.4165,0.2841,0.3164,0.2388,0.2138,0.2272,0.2003,0.231,0.2291,0.3826,0.3715,0.5061,0.5872,0.2347,0.2751,0.1903,0.2078,0.3054,0.292,0.2132,0.2048,0.7888,0.6445,0.2553,0.2532,0.2058,0.2444,0.2162,0.2282
0:41:00,37,0.2485,0.2455,0.324,0.3858,0.3217,0.2675,0.2008,0.1916,0.1778,0.2154,0.199,0.1841,0.5872,0.6149,0.2247,0.2085,0.2088,0.1878,0.4442,0.4671,0.2056,0.2242,0.4727,0.4813,1.4482,1.4147,0.3149,0.3322,0.2135,0.1912,0.2187,0.2417,0.1935,0.2141,0.1959,0.1923,0.2452,0.2319,0.2068,0.209,0.5255,0.4268,0.1921,0.2029,0.2187,0.2328,0.2166,0.2049,0.3271,0.3003,0.2686,0.2576,0.2964,0.2739,0.2054,0.2206,0.25,0.311,0.2122,0.1878,0.2182,0.2152,0.227,0.2096,0.2181,0.2104,0.351,0.4247,0.2881,0.3161,0.2414,0.2159,0.2298,0.2032,0.233,0.2304,0.3864,0.3754,0.5175,0.6015,0.2379,0.2784,0.1926,0.2122,0.3082,0.296,0.2147,0.2063,0.8025,0.655,0.2575,0.2571,0.2079,0.2455,0.2172,0.2307
0:42:00,37,0.252,0.2481,0.3301,0.3931,0.3274,0.2709,0.2041,0.1948,0.1798,0.22,0.2024,0.1864,0.5962,0.6262,0.2264,0.2108,0.2112,0.1868,0.4494,0.4713,0.2071,0.225,0.4813,0.49,1.4544,1.4195,0.3182,0.3366,0.2171,0.1923,0.2213,0.2447,0.1968,0.2166,0.1983,0.1949,0.2481,0.2336,0.2086,0.2093,0.5339,0.4337,0.1937,0.2049,0.2215,0.2345,0.2196,0.2067,0.3304,0.3044,0.2685,0.2605,0.3,0.2765,0.2067,0.223,0.2521,0.3148,0.2141,0.1897,0.2196,0.2168,0.2295,0.2115,0.2193,0.2107,0.3569,0.4247,0.2922,0.3197,0.2448,0.219,0.232,0.2041,0.237,0.2327,0.3886,0.3812,0.5292,0.6136,0.2413,0.2822,0.1943,0.2141,0.3135,0.3011,0.2172,0.208,0.8152,0.6657,0.2613,0.2598,0.212,0.2486,0.2209,0.2343
0:43:00,37,0.2538,0.2504,0.3352,0.4,0.3319,0.2751,0.2054,0.1963,0.181,0.2214,0.2042,0.1882,0.6064,0.6378,0.2294,0.213,0.2148,0.1909,0.4546,0.4765,0.2089,0.2292,0.4892,0.4994,1.4613,1.4254,0.3229,0.3401,0.2198,0.1927,0.2229,0.2472,0.1976,0.2192,0.1991,0.1973,0.2497,0.236,0.2102,0.2112,0.541,0.4406,0.1952,0.206,0.2234,0.2371,0.2219,0.2077,0.3357,0.3081,0.2698,0.2642,0.3044,0.2794,0.2094,0.226,0.2548,0.3196,0.2159,0.1919,0.2219,0.2175,0.2333,0.2143,0.2227,0.2111,0.3628,0.4285,0.2959,0.3251,0.2476,0.2212,0.2345,0.2058,0.2376,0.236,0.3926,0.3849,0.5391,0.6263,0.2435,0.2844,0.1959,0.2151,0.3182,0.304,0.2187,0.211,0.8292,0.6757,0.2639,0.2626,0.2139,0.2512,0.2221,0.2359
0:44:00,37,0.2554,0.2526,0.3399,0.4062,0.3361,0.2781,0.2079,0.1978,0.1828,0.2229,0.2063,0.1901,0.6162,0.6496,0.2315,0.215,0.2142,0.1898,0.459,0.4811,0.2104,0.231,0.4979,0.5084,1.4698,1.4305,0.3265,0.3447,0.2213,0.1933,0.2264,0.2499,0.2007,0.2204,0.202,0.1989,0.2521,0.2379,0.212,0.2122,0.5487,0.4474,0.1973,0.2089,0.2249,0.2394,0.2243,0.2102,0.3397,0.3118,0.2729,0.2666,0.3091,0.2832,0.2122,0.2285,0.2589,0.3232,0.2179,0.1933,0.225,0.2198,0.2359,0.216,0.2234,0.2124,0.368,0.4309,0.2994,0.3278,0.2501,0.223,0.2364,0.2076,0.2404,0.2374,0.3943,0.3883,0.5504,0.6382,0.2465,0.2878,0.1966,0.2177,0.3216,0.3068,0.2201,0.2128,0.8397,0.6843,0.2665,0.264,0.2167,0.254,0.2235,0.237
0:45:00,37,0.2568,0.2538,0.345,0.4129,0.3394,0.2815,0.2098,0.1991,0.1837,0.2244,0.2074,0.1901,0.626,0.6603,0.2341,0.2165,0.216,0.1921,0.4638,0.4857,0.2122,0.2338,0.5065,0.517,1.4789,1.4355,0.3291,0.3485,0.2234,0.1935,0.2287,0.2526,0.2017,0.2225,0.2034,0.2015,0.2544,0.2398,0.2131,0.2144,0.5563,0.4551,0.199,0.2106,0.227,0.2418,0.2275,0.2121,0.345,0.3164,0.2761,0.2715,0.312,0.2864,0.2142,0.2318,0.2621,0.3277,0.2212,0.1957,0.2263,0.2219,0.238,0.2186,0.2268,0.2137,0.3737,0.438,0.3044,0.3316,0.2527,0.2258,0.2386,0.2092,0.2417,0.2397,0.3979,0.3924,0.5623,0.6527,0.2505,0.2917,0.1986,0.2195,0.3253,0.3086,0.2235,0.215,0.8532,0.6946,0.2702,0.2677,0.2187,0.2584,0.2262,0.2393
0:46:00,37,0.2589,0.2572,0.3484,0.4187,0.343,0.2847,0.2108,0.1998,0.1827,0.2266,0.2089,0.1926,0.6359,0.6696,0.2371,0.2185,0.2181,0.1924,0.4684,0.4897,0.2142,0.2352,0.515,0.527,1.488,1.4408,0.3321,0.3525,0.2253,0.1956,0.2293,0.2557,0.2031,0.2254,0.2061,0.2029,0.2543,0.2419,0.2146,0.2196,0.5639,0.463,0.2013,0.2136,0.2301,0.2438,0.2311,0.214,0.35,0.3203,0.2824,0.2744,0.316,0.2897,0.217,0.235,0.2656,0.3328,0.2234,0.1971,0.2299,0.2239,0.2405,0.2212,0.228,0.2165,0.3802,0.4439,0.3082,0.3375,0.2559,0.229,0.2416,0.2121,0.2455,0.2404,0.4033,0.3939,0.5749,0.6633,0.2553,0.2922,0.2013,0.2214,0.3297,0.3114,0.2254,0.2153,0.8646,0.706,0.2726,0.2706,0.222,0.2621,0.2289,0.2422
0:47:00,37,0.2621,0.2586,0.3546,0.4264,0.3482,0.2885,0.2126,0.202,0.1859,0.228,0.2117,0.1937,0.645,0.6811,0.2393,0.2213,0.2204,0.195,0.4738,0.4942,0.2157,0.2389,0.5228,0.5338,1.4938,1.4429,0.3357,0.3563,0.2272,0.1962,0.2316,0.2584,0.2036,0.2268,0.2077,0.2045,0.2592,0.2448,0.2164,0.2186,0.5696,0.4682,0.202,0.2144,0.2314,0.247,0.2323,0.2172,0.3533,0.3245,0.284,0.277,0.3209,0.2927,0.2179,0.2383,0.2671,0.3358,0.2247,0.1993,0.2324,0.2272,0.2422,0.2233,0.2317,0.2172,0.3855,0.4529,0.3114,0.3394,0.2583,0.2312,0.2434,0.2141,0.2474,0.2446,0.4049,0.3953,0.5861,0.6716,0.2562,0.2985,0.2028,0.2237,0.333,0.3157,0.2279,0.2181,0.8754,0.7172,0.2761,0.2748,0.2259,0.2649,0.2311,0.2447
0:48:00,37,0.2645,0.2612,0.3607,0.4332,0.352,0.2924,0.2156,0.2049,0.1885,0.23,0.2142,0.1956,0.655,0.6919,0.2426,0.2239,0.2227,0.1955,0.4778,0.4982,0.2177,0.2424,0.5317,0.5431,1.5073,1.4505,0.339,0.3607,0.2286,0.1993,0.2344,0.261,0.205,0.2295,0.2107,0.2076,0.2604,0.2465,0.2173,0.2215,0.5758,0.4751,0.2038,0.2164,0.2327,0.2485,0.2375,0.2187,0.3589,0.3277,0.2873,0.2782,0.3246,0.2961,0.2202,0.2419,0.2711,0.341,0.2272,0.2014,0.2361,0.2272,0.2441,0.2251,0.2334,0.218,0.3914,0.4561,0.3154,0.3436,0.2621,0.2336,0.2467,0.2168,0.251,0.2464,0.4097,0.3963,0.5975,0.6854,0.2601,0.3023,0.2067,0.2258,0.3358,0.319,0.2303,0.2198,0.8888,0.7225,0.2795,0.2771,0.2286,0.2687,0.2338,0.2464
0:49:00,37,0.2653,0.2626,0.3639,0.4393,0.3536,0.296,0.2166,0.205,0.1886,0.2303,0.2152,0.1975,0.6639,0.7013,0.2464,0.2259,0.2249,0.198,0.4827,0.5018,0.2187,0.2424,0.5385,0.5507,1.5314,1.4592,0.3421,0.3638,0.2331,0.2011,0.2369,0.2637,0.2065,0.2327,0.2138,0.2085,0.2636,0.2481,0.219,0.2241,0.5837,0.482,0.2055,0.2181,0.2352,0.2516,0.2385,0.2203,0.363,0.333,0.2897,0.2837,0.3293,0.2992,0.2227,0.2457,0.2738,0.3455,0.2286,0.203,0.2392,0.2298,0.247,0.2268,0.2369,0.2194,0.3976,0.463,0.3191,0.3487,0.2656,0.2365,0.2527,0.2177,0.2503,0.2476,0.4123,0.3978,0.6067,0.6973,0.2634,0.3039,0.2099,0.2269,0.3401,0.3242,0.2316,0.2224,0.8998,0.7345,0.2838,0.2805,0.2326,0.2723,0.2362,0.2484
0:50:00,37,0.268,0.2656,0.3701,0.4483,0.3578,0.2989,0.22,0.2081,0.1904,0.2332,0.2196,0.1993,0.6738,0.7118,0.2499,0.2284,0.2277,0.1973,0.4878,0.5057,0.2192,0.2447,0.5458,0.5588,1.5666,1.4619,0.3458,0.3675,0.2325,0.2025,0.24,0.2662,0.2088,0.2344,0.2157,0.2115,0.2658,0.2504,0.2203,0.226,0.5891,0.489,0.2072,0.2206,0.2368,0.2527,0.2405,0.2229,0.3659,0.3376,0.291,0.2898,0.333,0.3025,0.2256,0.2506,0.2766,0.35,0.232,0.2058,0.2442,0.2328,0.2497,0.2294,0.2382,0.2212,0.4046,0.4664,0.3214,0.3501,0.269,0.2397,0.2556,0.2205,0.2531,0.2508,0.4137,0.3984,0.6193,0.7112,0.2673,0.3083,0.2114,0.2284,0.3427,0.3269,0.2343,0.2249,0.9113,0.7398,0.2852,0.2836,0.2372,0.2756,0.2373,0.2509
0:51:00,37,0.2704,0.2691,0.3766,0.4533,0.3617,0.3029,0.2223,0.2096,0.1923,0.2363,0.2219,0.2024,0.6834,0.7216,0.2522,0.2305,0.2308,0.2008,0.4923,0.5098,0.2214,0.2466,0.554,0.5672,1.5976,1.4683,0.3489,0.3712,0.2341,0.2034,0.2413,0.2695,0.2098,0.2355,0.2175,0.213,0.2681,0.2524,0.2225,0.2294,0.5961,0.4955,0.2083,0.2217,0.2381,0.2545,0.243,0.2251,0.3697,0.3414,0.2945,0.2879,0.3341,0.3056,0.2279,0.2532,0.2807,0.3542,0.2337,0.2077,0.2463,0.2339,0.2519,0.2312,0.2409,0.2234,0.4107,0.4704,0.3264,0.3529,0.2712,0.2415,0.2575,0.2216,0.2553,0.2531,0.4176,0.3999,0.6309,0.7246,0.2697,0.3122,0.2133,0.2304,0.3467,0.3307,0.2349,0.2279,0.9213,0.7495,0.289,0.287,0.2435,0.2784,0.24,0.255
0:52:00,37,0.2716,0.2699,0.3802,0.4599,0.3649,0.3057,0.224,0.2109,0.1941,0.238,0.2243,0.203,0.6934,0.7314,0.2528,0.2324,0.2333,0.2007,0.4962,0.5123,0.2225,0.249,0.5611,0.5744,1.5902,1.4776,0.3525,0.3759,0.2376,0.2067,0.2444,0.2718,0.2111,0.2384,0.2206,0.2159,0.2706,0.2546,0.2253,0.232,0.6027,0.5025,0.2101,0.2244,0.2411,0.2568,0.2445,0.227,0.3728,0.3452,0.2989,0.2917,0.338,0.3092,0.2309,0.258,0.2838,0.3602,0.2362,0.209,0.2459,0.2367,0.2543,0.2331,0.2418,0.2242,0.4167,0.4784,0.3284,0.3585,0.2736,0.2441,0.2613,0.2257,0.259,0.2551,0.4192,0.405,0.6436,0.7365,0.2749,0.3148,0.2138,0.2324,0.3498,0.3342,0.2362,0.2297,0.9325,0.7581,0.292,0.2901,0.2472,0.2832,0.2415,0.2556
0:53:00,37,0.2743,0.2718,0.3852,0.4653,0.3675,0.3093,0.227,0.2118,0.1943,0.2402,0.2256,0.205,0.7044,0.7412,0.2557,0.2345,0.2366,0.2013,0.5012,0.5167,0.2246,0.251,0.5693,0.5827,1.5643,1.4862,0.3561,0.3784,0.2391,0.2082,0.2465,0.2741,0.2132,0.2398,0.2216,0.2171,0.2728,0.2566,0.2265,0.2353,0.6089,0.51,0.2122,0.2279,0.2433,0.2587,0.2459,0.2289,0.3754,0.3494,0.2991,0.2944,0.3408,0.3137,0.2336,0.2603,0.2872,0.3656,0.2388,0.2108,0.2492,0.2398,0.2564,0.2356,0.2458,0.2273,0.4227,0.4824,0.331,0.3614,0.2756,0.2469,0.2622,0.2277,0.259,0.2573,0.4236,0.4106,0.6546,0.7494,0.2785,0.3179,0.217,0.2348,0.3538,0.3374,0.2386,0.2306,0.9421,0.7658,0.2957,0.2926,0.2492,0.2843,0.2434,0.2586
0:54:00,37,0.2757,0.274,0.391,0.472,0.37,0.3131,0.2289,0.2147,0.1971,0.2428,0.2288,0.2067,0.7142,0.7504,0.258,0.2369,0.2387,0.2029,0.5052,0.5198,0.2265,0.2536,0.5762,0.5898,1.5398,1.4913,0.3594,0.3825,0.2431,0.2097,0.2484,0.2763,0.2153,0.2418,0.2239,0.2207,0.2751,0.259,0.2284,0.2372,0.6147,0.5164,0.2132,0.2294,0.2456,0.2608,0.2487,0.2309,0.3797,0.354,0.3035,0.2961,0.3452,0.3176,0.2363,0.2634,0.2907,0.3677,0.2416,0.2131,0.2511,0.2436,0.2596,0.238,0.2466,0.2286,0.4288,0.4876,0.3347,0.3643,0.2791,0.2497,0.2643,0.2305,0.262,0.2603,0.4251,0.4123,0.6658,0.762,0.281,0.3232,0.2175,0.2361,0.358,0.3407,0.2422,0.2318,0.9562,0.7752,0.2987,0.2962,0.2514,0.2885,0.2476,0.2611
0:55:00,37,0.2788,0.2763,0.3955,0.4745,0.373,0.315,0.2303,0.2168,0.1991,0.2458,0.2315,0.2082,0.7244,0.7611,0.2608,0.2395,0.2405,0.206,0.5092,0.5236,0.2287,0.2554,0.584,0.5984,1.5246,1.5022,0.3626,0.3847,0.2476,0.2121,0.2512,0.2774,0.216,0.2443,0.2267,0.2247,0.278,0.2612,0.2308,0.2377,0.6212,0.5239,0.2152,0.2311,0.2478,0.2628,0.2511,0.2335,0.382,0.3605,0.3067,0.2998,0.3486,0.3205,0.2392,0.2653,0.2937,0.369,0.2447,0.2149,0.253,0.2439,0.262,0.2396,0.2501,0.2315,0.4335,0.4919,0.339,0.3681,0.2805,0.2525,0.2664,0.2337,0.2635,0.2627,0.428,0.4167,0.6784,0.7758,0.2844,0.3254,0.2208,0.2367,0.3611,0.3448,0.2431,0.2343,0.9638,0.7875,0.3024,0.3001,0.253,0.2929,0.254,0.2633
