Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:28:00,37,0.2034,0.2143,0.2279,0.2226,0.2054,0.2114,0.2118,0.2095,0.053,0.0523,0.0524,0.0543,0.3904,0.3744,0.5513,0.662,0.2107,0.2053,0.2151,0.213,0.0531,0.0531,0.0532,0.0527,0.2477,0.245,0.8625,0.865,0.2578,0.2663,0.219,0.2109,0.053,0.0532,0.055,0.0523,0.2283,0.2254,0.2477,0.2413,0.699,0.6459,0.6822,0.7109,0.0527,0.0533,0.0525,0.0529,0.2146,0.2238,0.2529,0.2668,0.2184,0.2197,0.2128,0.2119,0.0531,0.0531,0.0528,0.0526,0.2177,0.2221,0.2292,0.2412,0.2388,0.2503,0.0522,0.0541,0.0529,0.0521,0.0553,0.0522,0.2236,0.2195,0.2132,0.1952,0.2265,0.2194,0.0533,0.0528,0.0515,0.0517,0.0523,0.0519,0.2036,0.2132,0.2518,0.2364,0.2287,0.2267,0.051,0.0515,0.0543,0.051,0.0522,0.0527
0:29:00,37,0.2062,0.2158,0.2319,0.2266,0.2076,0.2125,0.2161,0.2118,0.0537,0.0517,0.0526,0.0541,0.4006,0.383,0.5669,0.6822,0.2137,0.209,0.2171,0.2132,0.0529,0.0529,0.0531,0.0529,0.2497,0.2456,0.9037,0.9022,0.2613,0.2692,0.2299,0.2139,0.0531,0.0532,0.0542,0.0523,0.2317,0.2272,0.2512,0.2448,0.7109,0.6551,0.7037,0.7346,0.0532,0.0535,0.0525,0.0534,0.2174,0.2237,0.2565,0.2704,0.2194,0.2209,0.2156,0.2152,0.0528,0.0525,0.0524,0.0525,0.219,0.2235,0.2314,0.2454,0.2414,0.2537,0.0518,0.0546,0.0526,0.0528,0.0547,0.0526,0.2264,0.2213,0.2162,0.201,0.2271,0.2224,0.0529,0.0532,0.0518,0.0521,0.0524,0.0526,0.2078,0.2157,0.255,0.2409,0.2319,0.2304,0.0518,0.0528,0.0551,0.0522,0.0525,0.0535
0:30:00,37,0.2114,0.2199,0.2359,0.2291,0.21,0.2164,0.2185,0.2157,0.0531,0.0528,0.0524,0.0543,0.4096,0.3919,0.5828,0.7026,0.2146,0.211,0.2192,0.214,0.0527,0.0533,0.0528,0.0521,0.2523,0.2476,0.9393,0.9373,0.2654,0.2729,0.2242,0.217,0.0534,0.053,0.0551,0.0517,0.2351,0.2284,0.2545,0.2474,0.7208,0.6643,0.7256,0.7578,0.0535,0.0537,0.0527,0.0531,0.2205,0.2272,0.2605,0.2724,0.2231,0.2247,0.2198,0.2184,0.0536,0.0526,0.0529,0.0523,0.2206,0.2251,0.234,0.2482,0.2455,0.2567,0.0521,0.0544,0.0526,0.0525,0.0554,0.0525,0.2283,0.223,0.2192,0.2019,0.2295,0.2254,0.0536,0.0543,0.0528,0.0528,0.0533,0.053,0.2087,0.2169,0.2573,0.2426,0.2362,0.233,0.0512,0.052,0.0547,0.0516,0.0523,0.053
0:31:00,37,0.2124,0.2204,0.238,0.2316,0.2099,0.2182,0.2199,0.2175,0.0534,0.0518,0.0522,0.0541,0.4183,0.4001,0.5982,0.7223,0.2182,0.2135,0.2219,0.2136,0.0529,0.0523,0.0527,0.0523,0.2532,0.2489,0.9761,0.9696,0.2685,0.2764,0.2267,0.2191,0.0527,0.0526,0.0547,0.0517,0.2367,0.2295,0.2564,0.2502,0.7266,0.6716,0.7472,0.7789,0.0533,0.0531,0.0522,0.0526,0.2228,0.2297,0.2646,0.2765,0.2267,0.2281,0.2222,0.2214,0.0531,0.0523,0.0527,0.0525,0.2214,0.2272,0.2376,0.252,0.2474,0.2606,0.0525,0.0547,0.053,0.0522,0.055,0.0525,0.2309,0.2254,0.2205,0.2034,0.234,0.2275,0.0536,0.0535,0.0522,0.052,0.053,0.0527,0.2111,0.2206,0.2608,0.2457,0.2385,0.237,0.0516,0.0521,0.055,0.0514,0.0535,0.0527
0:32:00,37,0.2167,0.2227,0.2408,0.2337,0.2109,0.2205,0.2234,0.2201,0.0525,0.0524,0.0525,0.0546,0.4271,0.4088,0.6152,0.7421,0.2208,0.2167,0.2248,0.2143,0.0526,0.0532,0.0531,0.0524,0.2548,0.2495,1.007,1.0044,0.2721,0.2792,0.2286,0.2223,0.0529,0.0527,0.0537,0.0522,0.2396,0.2302,0.2595,0.2535,0.7368,0.6814,0.7671,0.8008,0.0532,0.0535,0.0522,0.0528,0.2258,0.2303,0.2686,0.2787,0.2293,0.2307,0.2253,0.2245,0.0532,0.0528,0.0527,0.0527,0.2232,0.2279,0.2405,0.2552,0.2513,0.2627,0.0526,0.0549,0.0524,0.0528,0.0552,0.0523,0.2336,0.2257,0.2223,0.2052,0.2358,0.2303,0.0527,0.0525,0.0518,0.0526,0.0522,0.0526,0.2144,0.2236,0.2636,0.2485,0.2417,0.2402,0.0518,0.0524,0.0547,0.0521,0.0528,0.0528
0:33:00,37,0.2214,0.2267,0.2447,0.2385,0.2123,0.2233,0.2272,0.2238,0.0531,0.0516,0.0519,0.054,0.436,0.4171,0.6312,0.7625,0.2232,0.2189,0.2279,0.2154,0.0528,0.0524,0.0523,0.0521,0.2578,0.2516,1.0415,1.038,0.2753,0.2838,0.2316,0.2247,0.0533,0.053,0.055,0.0522,0.2424,0.231,0.2623,0.2572,0.7458,0.6889,0.7887,0.8199,0.0528,0.0534,0.0525,0.0527,0.2295,0.2336,0.2738,0.2838,0.2335,0.2337,0.2291,0.2284,0.0528,0.053,0.0526,0.0527,0.2245,0.2301,0.2438,0.2588,0.2538,0.2679,0.052,0.0541,0.0527,0.0526,0.0549,0.0524,0.236,0.2283,0.2247,0.2072,0.2363,0.2327,0.0534,0.0534,0.0519,0.0529,0.0528,0.0523,0.2159,0.2263,0.2662,0.2496,0.244,0.2433,0.0511,0.0517,0.0543,0.0514,0.0521,0.0519
0:34:00,37,0.2231,0.2303,0.2489,0.2418,0.2141,0.2265,0.2288,0.2264,0.0527,0.0522,0.0519,0.0544,0.4449,0.426,0.6469,0.7831,0.2251,0.2218,0.2296,0.218,0.0527,0.0526,0.0528,0.0522,0.2598,0.253,1.078,1.0719,0.2785,0.2875,0.2342,0.2285,0.0532,0.0527,0.0548,0.0521,0.2451,0.232,0.2656,0.2599,0.7537,0.6963,0.807,0.8412,0.0529,0.0527,0.0525,0.0525,0.2333,0.2369,0.277,0.286,0.2374,0.2376,0.233,0.2326,0.0534,0.0533,0.0533,0.053,0.2261,0.2306,0.2465,0.2618,0.2576,0.2686,0.0518,0.0542,0.053,0.0522,0.0552,0.0518,0.2393,0.2313,0.2265,0.2092,0.239,0.2362,0.0532,0.0537,0.0521,0.0521,0.0532,0.053,0.2174,0.2298,0.2686,0.2527,0.2479,0.2462,0.0505,0.051,0.0541,0.0511,0.0522,0.0519
0:35:00,37,0.2255,0.2336,0.252,0.2454,0.2153,0.23,0.2321,0.229,0.0535,0.0525,0.0525,0.0547,0.4538,0.4352,0.6635,0.8036,0.2285,0.2245,0.2321,0.2195,0.0527,0.0531,0.0529,0.0522,0.2618,0.2546,1.1059,1.1046,0.2827,0.2917,0.237,0.2312,0.054,0.0529,0.0549,0.0527,0.2483,0.2339,0.2693,0.2638,0.7596,0.7032,0.8293,0.8606,0.0531,0.0532,0.0526,0.0527,0.2354,0.24,0.2816,0.2888,0.2408,0.2403,0.2359,0.2356,0.053,0.053,0.0526,0.0527,0.2287,0.2321,0.2489,0.2647,0.26,0.273,0.0523,0.0543,0.0529,0.0523,0.055,0.0526,0.2419,0.2348,0.2289,0.2137,0.2419,0.2385,0.0528,0.0532,0.0519,0.0519,0.0529,0.0525,0.2201,0.2323,0.2719,0.2557,0.2507,0.25,0.0504,0.0513,0.0543,0.0515,0.0526,0.052
0:36:00,37,0.2294,0.238,0.254,0.2487,0.2169,0.2323,0.2345,0.2314,0.0524,0.0523,0.0528,0.0541,0.462,0.4426,0.6794,0.8232,0.2311,0.227,0.2341,0.2226,0.0532,0.0526,0.0528,0.0521,0.2632,0.2562,1.1436,1.1354,0.2857,0.2948,0.2405,0.2332,0.0534,0.053,0.055,0.0518,0.2505,0.2351,0.2721,0.2673,0.7654,0.7106,0.8467,0.8768,0.0528,0.053,0.0521,0.0524,0.2378,0.2423,0.2851,0.2916,0.2448,0.2435,0.2392,0.2386,0.0531,0.0524,0.053,0.0526,0.2313,0.2331,0.2531,0.2684,0.2641,0.2753,0.0522,0.0543,0.0523,0.0525,0.0551,0.0524,0.2445,0.2361,0.2314,0.2192,0.2432,0.2402,0.0533,0.0532,0.0511,0.0523,0.0522,0.0523,0.223,0.2351,0.2758,0.2587,0.2556,0.2541,0.0517,0.0519,0.0546,0.0516,0.052,0.0525
0:37:00,37,0.2314,0.2408,0.2587,0.2525,0.2197,0.2357,0.2384,0.2346,0.0529,0.0515,0.053,0.0545,0.4711,0.4507,0.6939,0.8324,0.2339,0.2297,0.2367,0.2282,0.0525,0.0524,0.0523,0.0519,0.266,0.2584,1.17,1.1699,0.2905,0.2986,0.2425,0.2367,0.0539,0.0529,0.0552,0.0522,0.2537,0.2371,0.2755,0.2707,0.7742,0.7177,0.8667,0.8965,0.0529,0.0532,0.0524,0.0526,0.2423,0.2456,0.2885,0.2956,0.2481,0.2466,0.2424,0.2421,0.0532,0.0526,0.0532,0.0527,0.2334,0.2348,0.2563,0.272,0.266,0.279,0.0524,0.0537,0.0529,0.0524,0.0553,0.0524,0.2472,0.2393,0.2328,0.224,0.246,0.2435,0.0531,0.0528,0.0519,0.0515,0.0525,0.0525,0.2251,0.2357,0.2779,0.2628,0.2592,0.2585,0.052,0.0515,0.0551,0.0519,0.0522,0.0521
0:38:00,37,0.234,0.2447,0.2617,0.2564,0.2224,0.2384,0.2408,0.2373,0.0534,0.0525,0.0533,0.055,0.4793,0.4591,0.7102,0.843,0.2371,0.2328,0.2394,0.2332,0.0531,0.0539,0.0531,0.053,0.2691,0.261,1.2044,1.1999,0.2934,0.3019,0.245,0.239,0.0534,0.0533,0.055,0.0525,0.2571,0.2395,0.2788,0.2738,0.7804,0.7248,0.8848,0.9132,0.0529,0.0535,0.0525,0.0528,0.2459,0.2488,0.2921,0.2981,0.2519,0.2497,0.2459,0.2456,0.0535,0.0528,0.0528,0.0528,0.2359,0.2359,0.2593,0.2744,0.2697,0.2816,0.0511,0.0537,0.0522,0.0522,0.0545,0.0519,0.2501,0.2426,0.2346,0.2269,0.2496,0.2459,0.053,0.053,0.0518,0.0522,0.0528,0.0532,0.2277,0.2368,0.2804,0.2641,0.2616,0.2606,0.0498,0.051,0.0544,0.0517,0.0522,0.0526
0:39:00,37,0.2382,0.2462,0.2654,0.2589,0.2251,0.2412,0.242,0.2394,0.0532,0.0515,0.0518,0.0539,0.4877,0.4679,0.7257,0.8585,0.2409,0.2353,0.2418,0.2376,0.0537,0.0532,0.0527,0.053,0.2701,0.2635,1.2274,1.2291,0.2963,0.305,0.247,0.2417,0.0528,0.0528,0.0545,0.0522,0.2602,0.2429,0.2832,0.2784,0.787,0.7306,0.904,0.9304,0.0538,0.0539,0.0527,0.0532,0.2489,0.251,0.2964,0.3017,0.2553,0.2528,0.2492,0.2492,0.053,0.0526,0.0525,0.0523,0.2382,0.2381,0.2633,0.2782,0.2734,0.2864,0.0522,0.0545,0.0528,0.0524,0.0548,0.0526,0.2519,0.2435,0.2368,0.2303,0.2505,0.2486,0.0528,0.0533,0.0518,0.0517,0.0528,0.0522,0.2297,0.2396,0.2843,0.2675,0.265,0.2648,0.0511,0.0521,0.0546,0.0516,0.0521,0.0528
0:40:00,37,0.2422,0.2498,0.2695,0.2628,0.2282,0.2439,0.2451,0.243,0.0533,0.0527,0.0525,0.0544,0.4955,0.4743,0.7397,0.8766,0.2422,0.2373,0.2444,0.2386,0.0521,0.0521,0.0526,0.052,0.2735,0.2664,1.2612,1.2599,0.3002,0.3089,0.25,0.2449,0.0532,0.0528,0.0545,0.0522,0.2634,0.2451,0.2857,0.2813,0.7925,0.7368,0.9218,0.9495,0.053,0.0535,0.0524,0.0527,0.2516,0.2542,0.3007,0.3053,0.2591,0.2566,0.2529,0.2533,0.053,0.0528,0.0528,0.0523,0.2416,0.2382,0.2671,0.2814,0.2763,0.2871,0.0524,0.0541,0.053,0.0522,0.0553,0.0521,0.2539,0.2463,0.2398,0.2295,0.2534,0.2505,0.0533,0.053,0.0513,0.0525,0.0529,0.052,0.2326,0.2431,0.2872,0.2702,0.268,0.2679,0.051,0.0512,0.0547,0.0513,0.0518,0.0524
0:41:00,37,0.2449,0.2521,0.2733,0.267,0.2323,0.2476,0.2478,0.2463,0.0534,0.0528,0.053,0.0545,0.5015,0.4814,0.7544,0.9013,0.2455,0.2406,0.2475,0.2411,0.0521,0.0527,0.0525,0.0517,0.2758,0.2689,1.2809,1.2857,0.3037,0.3123,0.2535,0.2475,0.0526,0.0531,0.0546,0.0518,0.2657,0.2473,0.2895,0.2846,0.7982,0.7427,0.9392,0.9641,0.0533,0.0536,0.052,0.0528,0.2552,0.2568,0.3043,0.309,0.2632,0.2591,0.2562,0.2564,0.0526,0.0529,0.0525,0.0523,0.244,0.2398,0.2701,0.284,0.2793,0.2907,0.0522,0.0544,0.0524,0.0518,0.0546,0.0519,0.2561,0.2494,0.2419,0.2276,0.2567,0.2537,0.0531,0.0529,0.0517,0.0521,0.0527,0.0524,0.2341,0.2459,0.2902,0.273,0.2718,0.272,0.0511,0.052,0.0543,0.0505,0.0523,0.0522
0:42:00,37,0.248,0.2545,0.2765,0.2706,0.2331,0.25,0.2507,0.2475,0.0537,0.0521,0.0524,0.0549,0.5062,0.4906,0.7701,0.9258,0.249,0.2432,0.2502,0.2429,0.0534,0.0533,0.053,0.0525,0.2787,0.2727,1.3126,1.3151,0.3069,0.317,0.2554,0.2508,0.0532,0.0529,0.0544,0.0527,0.2694,0.2504,0.2922,0.2879,0.8022,0.7488,0.9564,0.9811,0.053,0.0533,0.0523,0.0524,0.2589,0.26,0.3089,0.3126,0.267,0.2622,0.2599,0.26,0.0532,0.0532,0.0531,0.0533,0.2466,0.2418,0.2733,0.2879,0.2832,0.2927,0.052,0.054,0.0525,0.0524,0.0547,0.0523,0.2591,0.2521,0.2438,0.2274,0.2593,0.2571,0.0531,0.0532,0.0516,0.0521,0.0522,0.0526,0.2362,0.2483,0.2932,0.2757,0.2759,0.2751,0.051,0.0518,0.0539,0.0516,0.0521,0.052
0:43:00,37,0.2509,0.2579,0.2798,0.273,0.2366,0.2531,0.2528,0.2507,0.0529,0.0511,0.0527,0.0541,0.5122,0.4972,0.7852,0.9455,0.2512,0.2453,0.2517,0.2451,0.0529,0.0533,0.0533,0.0528,0.2813,0.2763,1.3348,1.3395,0.3107,0.3196,0.2585,0.2532,0.0529,0.0524,0.0542,0.0517,0.2722,0.2532,0.2967,0.2918,0.8087,0.754,0.973,0.997,0.0538,0.0535,0.0524,0.053,0.2609,0.2628,0.3123,0.3151,0.2701,0.2658,0.2623,0.2628,0.0525,0.0526,0.0528,0.0522,0.2504,0.2439,0.2771,0.291,0.2861,0.298,0.0523,0.0538,0.053,0.0526,0.0553,0.0523,0.2625,0.2551,0.2454,0.2295,0.2616,0.2594,0.0527,0.0535,0.0523,0.0528,0.0526,0.0525,0.2389,0.2515,0.2969,0.2791,0.2784,0.2783,0.0515,0.0518,0.0551,0.0518,0.0526,0.0526
0:44:00,37,0.255,0.2604,0.2838,0.2772,0.2403,0.2559,0.2553,0.2535,0.0533,0.052,0.0518,0.0546,0.5201,0.5044,0.7991,0.9619,0.2539,0.248,0.2546,0.2469,0.0526,0.0529,0.0526,0.0525,0.2847,0.2789,1.36,1.3656,0.3145,0.3236,0.2627,0.2559,0.0532,0.0532,0.0545,0.0521,0.2751,0.256,0.2998,0.2947,0.8141,0.759,0.9908,1.014,0.053,0.053,0.0525,0.0527,0.2644,0.2652,0.3149,0.3188,0.2738,0.2687,0.2657,0.2658,0.0525,0.0521,0.0521,0.0519,0.2532,0.2456,0.2811,0.2942,0.2893,0.3011,0.0525,0.0546,0.0525,0.0527,0.0552,0.0521,0.2651,0.2573,0.2477,0.2306,0.263,0.2619,0.0527,0.0531,0.0513,0.0519,0.0523,0.0522,0.2423,0.2536,0.2995,0.2817,0.2823,0.2823,0.0516,0.052,0.0551,0.0523,0.053,0.0528
0:45:00,37,0.2572,0.2616,0.2869,0.2791,0.243,0.2587,0.2572,0.2561,0.0531,0.0525,0.0523,0.0547,0.529,0.5114,0.8146,0.9798,0.2563,0.2511,0.2569,0.249,0.052,0.053,0.0524,0.0521,0.2869,0.2805,1.3808,1.3865,0.3175,0.3271,0.2666,0.2592,0.0529,0.0526,0.0542,0.0517,0.2788,0.2594,0.3039,0.2983,0.8193,0.7655,1.0061,1.0288,0.0532,0.0535,0.0521,0.0529,0.268,0.268,0.3188,0.3213,0.2778,0.2723,0.2695,0.2689,0.0534,0.0528,0.0527,0.0524,0.2568,0.246,0.2845,0.2969,0.2925,0.3012,0.0522,0.0542,0.0524,0.0525,0.0552,0.0526,0.2688,0.2612,0.2506,0.2337,0.2663,0.2645,0.0535,0.0535,0.0526,0.0526,0.0525,0.0531,0.2445,0.2582,0.303,0.2849,0.2863,0.2864,0.0517,0.0519,0.0544,0.052,0.0531,0.0532
0:46:00,37,0.2605,0.2634,0.2914,0.2829,0.2467,0.2625,0.2612,0.2581,0.0531,0.0527,0.0523,0.0544,0.5357,0.5178,0.8284,0.997,0.2592,0.2521,0.2597,0.2511,0.0525,0.0523,0.0531,0.0519,0.2899,0.2832,1.4024,1.4079,0.3211,0.331,0.2669,0.2613,0.0529,0.0531,0.0544,0.0517,0.2816,0.262,0.3077,0.3025,0.8246,0.7703,1.0219,1.0441,0.0528,0.0529,0.0526,0.053,0.2713,0.2703,0.3225,0.3253,0.2812,0.2754,0.2726,0.2726,0.0528,0.0531,0.0524,0.0521,0.259,0.2492,0.2882,0.3005,0.2966,0.3071,0.0523,0.0544,0.0532,0.0524,0.0557,0.053,0.2704,0.2621,0.252,0.2355,0.2687,0.2657,0.0531,0.0531,0.0517,0.0524,0.0526,0.0522,0.2462,0.2604,0.3049,0.2875,0.2898,0.289,0.051,0.0514,0.0545,0.0517,0.0524,0.0534
0:47:00,37,0.2624,0.2654,0.2934,0.2864,0.2516,0.2644,0.2627,0.2612,0.0529,0.0528,0.0518,0.0545,0.5451,0.5253,0.844,1.0155,0.2632,0.2561,0.262,0.2535,0.0532,0.0532,0.0529,0.0527,0.2931,0.2859,1.4219,1.4304,0.3246,0.3331,0.269,0.2639,0.0528,0.053,0.0544,0.0522,0.2852,0.2646,0.311,0.3059,0.828,0.7756,1.0372,1.0597,0.0532,0.0533,0.0526,0.0527,0.2745,0.274,0.3275,0.3291,0.2856,0.2795,0.2762,0.2763,0.0529,0.0534,0.0529,0.0528,0.2621,0.251,0.2922,0.3039,0.2981,0.309,0.0522,0.0543,0.0534,0.0519,0.0557,0.0526,0.2731,0.2655,0.2545,0.2384,0.271,0.2694,0.0531,0.0528,0.0513,0.0524,0.0524,0.0519,0.2479,0.2627,0.3076,0.2907,0.2923,0.2928,0.0513,0.0513,0.0549,0.0507,0.0529,0.0527
0:48:00,37,0.2664,0.2671,0.2967,0.2901,0.2547,0.2673,0.2656,0.264,0.0536,0.0519,0.0527,0.0543,0.5527,0.5317,0.8587,1.0328,0.2646,0.2583,0.2639,0.2551,0.0525,0.053,0.0524,0.0519,0.2953,0.2891,1.4416,1.4501,0.3275,0.3376,0.2719,0.2662,0.0529,0.0528,0.0542,0.0521,0.2873,0.2691,0.3145,0.3087,0.8337,0.7807,1.0517,1.0719,0.0525,0.0529,0.052,0.0526,0.2767,0.2767,0.331,0.3314,0.2884,0.2828,0.2797,0.2795,0.0535,0.0529,0.0529,0.0529,0.2661,0.2526,0.2951,0.3058,0.3013,0.3086,0.0522,0.0544,0.0524,0.0523,0.0551,0.0525,0.275,0.2672,0.257,0.2406,0.2732,0.2714,0.0526,0.0527,0.0515,0.0516,0.0525,0.0522,0.2506,0.2677,0.3113,0.2933,0.2952,0.2969,0.0513,0.0515,0.0551,0.0519,0.053,0.0524
0:49:00,37,0.2691,0.2687,0.3002,0.2935,0.2569,0.27,0.2682,0.2668,0.0524,0.0524,0.0524,0.0539,0.5614,0.5395,0.8725,1.0508,0.2673,0.2602,0.266,0.2581,0.0524,0.0533,0.0526,0.0522,0.2985,0.2913,1.4572,1.4695,0.3303,0.34,0.2738,0.269,0.0528,0.0521,0.0546,0.0516,0.2902,0.2718,0.3182,0.3126,0.8394,0.7849,1.0664,1.0877,0.0533,0.0537,0.0525,0.0529,0.2796,0.2795,0.3336,0.3343,0.2919,0.2858,0.2828,0.2829,0.0531,0.0528,0.0527,0.0523,0.2701,0.2545,0.2983,0.3101,0.3041,0.3125,0.0519,0.0545,0.0528,0.0525,0.0551,0.0518,0.278,0.2714,0.2595,0.2428,0.2756,0.2741,0.0532,0.0533,0.0516,0.0525,0.0527,0.0517,0.2523,0.2698,0.3153,0.2965,0.2992,0.2998,0.0516,0.0522,0.0557,0.0522,0.0536,0.0528
0:50:00,37,0.2718,0.2716,0.3046,0.2967,0.2592,0.2732,0.2713,0.2693,0.0535,0.0528,0.0532,0.0541,0.5689,0.5463,0.8871,1.0692,0.2713,0.2631,0.2708,0.261,0.0531,0.0536,0.0529,0.0521,0.3009,0.2946,1.4747,1.4898,0.3346,0.345,0.2767,0.2717,0.0529,0.053,0.0547,0.0518,0.2949,0.2752,0.3225,0.3171,0.8449,0.7902,1.0806,1.1007,0.054,0.0543,0.0529,0.0532,0.2827,0.2827,0.3366,0.3383,0.2953,0.2885,0.286,0.2862,0.0531,0.0529,0.0528,0.0524,0.2754,0.2576,0.3033,0.3135,0.3088,0.3182,0.0534,0.0552,0.054,0.0537,0.0559,0.0531,0.2805,0.2739,0.2617,0.2454,0.2777,0.2767,0.0532,0.0527,0.0518,0.0521,0.0526,0.0518,0.257,0.2757,0.3186,0.3007,0.3033,0.3049,0.0524,0.053,0.0561,0.0536,0.0536,0.0542
0:51:00,37,0.2746,0.274,0.3078,0.3008,0.2604,0.2766,0.2747,0.2719,0.0545,0.0532,0.0518,0.0545,0.5763,0.5517,0.8989,1.0872,0.2734,0.2661,0.2728,0.2627,0.0529,0.053,0.0524,0.0518,0.3048,0.2978,1.4893,1.5041,0.3373,0.3472,0.2806,0.2745,0.0536,0.0535,0.0545,0.0516,0.2969,0.2788,0.325,0.3192,0.8477,0.7942,1.0941,1.114,0.0531,0.0535,0.0517,0.0521,0.2858,0.2851,0.3417,0.3402,0.2987,0.292,0.2897,0.2894,0.0532,0.053,0.0524,0.0526,0.2768,0.2581,0.3044,0.315,0.3106,0.3186,0.0514,0.0538,0.0531,0.0521,0.0543,0.0515,0.2846,0.2759,0.2641,0.2468,0.2806,0.2795,0.0528,0.0527,0.0513,0.0522,0.0526,0.0523,0.2571,0.2764,0.3205,0.3014,0.305,0.3062,0.051,0.0517,0.0541,0.0518,0.0524,0.0516
0:52:00,37,0.278,0.2754,0.3116,0.3028,0.2614,0.2786,0.2762,0.2758,0.0531,0.0519,0.0526,0.055,0.5833,0.5577,0.9176,1.1034,0.2756,0.2678,0.2751,0.2653,0.053,0.0527,0.053,0.0523,0.3076,0.2992,1.5032,1.5196,0.3399,0.352,0.2831,0.2769,0.0529,0.0527,0.0546,0.052,0.2999,0.2826,0.3287,0.3225,0.8527,0.7986,1.1064,1.126,0.0528,0.053,0.0524,0.0526,0.2883,0.2876,0.3427,0.344,0.3016,0.2953,0.2922,0.2921,0.0523,0.0522,0.0525,0.0521,0.2789,0.2598,0.3084,0.3187,0.3139,0.3205,0.0523,0.0541,0.0526,0.0522,0.0545,0.052,0.2866,0.278,0.2659,0.2493,0.283,0.2816,0.0522,0.0532,0.0513,0.0519,0.0527,0.0519,0.2596,0.2785,0.3225,0.3042,0.3077,0.3092,0.0506,0.0516,0.0544,0.0508,0.0518,0.0521
0:53:00,37,0.2803,0.2784,0.3147,0.3062,0.2643,0.2816,0.2786,0.2778,0.0542,0.0522,0.0524,0.0541,0.5911,0.5651,0.9495,1.1212,0.2777,0.2709,0.2783,0.2673,0.0532,0.0529,0.0528,0.0525,0.3104,0.3036,1.5187,1.5342,0.3443,0.354,0.2854,0.2793,0.0535,0.0527,0.0547,0.0516,0.3031,0.2863,0.3326,0.3262,0.8561,0.8035,1.1213,1.1394,0.0535,0.0532,0.0522,0.0525,0.2925,0.2905,0.347,0.3461,0.3055,0.2989,0.2954,0.2962,0.0537,0.0528,0.0527,0.052,0.2821,0.2626,0.3117,0.3222,0.3182,0.3238,0.0524,0.0545,0.0529,0.0525,0.055,0.052,0.29,0.2824,0.2682,0.2526,0.2863,0.2849,0.0533,0.0535,0.0527,0.053,0.0528,0.0522,0.2625,0.2816,0.3259,0.3081,0.311,0.3137,0.0514,0.0519,0.055,0.0522,0.0527,0.0524
0:54:00,37,0.2824,0.2798,0.3168,0.31,0.2663,0.2844,0.2808,0.2795,0.0528,0.0522,0.0513,0.0536,0.5965,0.5715,0.9751,1.1387,0.2805,0.2728,0.2794,0.2699,0.0524,0.0537,0.0525,0.0518,0.3137,0.3066,1.5282,1.5475,0.3479,0.3585,0.2888,0.2819,0.0533,0.0528,0.054,0.0521,0.3057,0.2892,0.3357,0.33,0.8619,0.8077,1.1331,1.1509,0.0531,0.0537,0.0523,0.0526,0.2945,0.2935,0.3501,0.3514,0.3084,0.3026,0.2995,0.2997,0.053,0.0533,0.0522,0.0524,0.2847,0.2654,0.3159,0.3262,0.3203,0.3271,0.0522,0.0547,0.053,0.0527,0.0558,0.0526,0.2911,0.2836,0.2714,0.2562,0.289,0.2881,0.0533,0.0539,0.0517,0.0526,0.0528,0.0533,0.2653,0.2841,0.3295,0.3125,0.3151,0.3174,0.0511,0.0526,0.0552,0.0519,0.0534,0.0532
0:55:00,37,0.2863,0.282,0.3205,0.3131,0.2696,0.2869,0.2836,0.2816,0.053,0.0524,0.0525,0.054,0.6032,0.5763,0.9935,1.155,0.283,0.2744,0.2815,0.2711,0.0521,0.0523,0.0518,0.0518,0.3171,0.3105,1.5389,1.5582,0.3503,0.3606,0.2909,0.2854,0.0528,0.053,0.0548,0.0524,0.3088,0.2905,0.3387,0.332,0.8639,0.8107,1.1444,1.1613,0.0527,0.0527,0.051,0.0523,0.2976,0.2964,0.3545,0.353,0.3116,0.3058,0.3022,0.302,0.053,0.0531,0.0528,0.0524,0.2871,0.2665,0.3178,0.3275,0.3228,0.3277,0.0512,0.0534,0.0517,0.0518,0.0539,0.0515,0.2937,0.2858,0.2729,0.2564,0.2905,0.2888,0.0527,0.0529,0.0515,0.0522,0.0525,0.0521,0.2667,0.2859,0.3311,0.3118,0.3179,0.3191,0.05,0.0504,0.0534,0.0504,0.0506,0.0518
